((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (103, 105), (59, 106), (57, 106), (43, 105), (54, 109), (64, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (9, 25), (17, 67), (34, 68), (66, 67), (52, 70), (1, 55), (10, 72), (68, 72), (63, 74), (65, 75), (38, 44), (11, 77), (16, 66), (32, 79), (63, 80), (48, 54), (23, 43), (53, 83), (32, 83), (39, 85), (40, 85), (32, 62), (19, 65), (3, 62), (0, 50), (4, 20), (2, 17), (46, 93), (70, 76), (53, 86), (89, 90), (55, 93), (25, 94), (74, 94), (10, 88), (2, 101), (61, 102), (5, 21), (43, 104), (54, 105), (64, 105), (32, 45), (4, 42), (40, 109), (49, 110), (78, 110), (61, 89), (92, 104), (57, 114), (59, 114), (12, 108), (78, 117), (92, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (0, 50), (72, 78), (32, 86), (40, 90), (39, 90), (53, 92), (19, 65), (61, 94), (2, 17), (55, 96), (46, 96), (25, 98), (76, 98), (62, 94), (3, 101), (4, 20), (68, 103), (5, 21), (103, 105), (59, 106), (57, 106), (43, 105), (54, 109), (64, 109), (4, 42), (40, 112), (80, 113), (49, 113), (2, 32), (10, 116), (62, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (24, 35), (9, 36), (11, 42), (36, 40), (9, 25), (1, 48), (38, 44), (5, 21), (23, 43), (4, 40), (32, 55), (19, 50), (40, 47), (30, 41), (51, 59), (12, 45), (10, 52), (49, 58), (35, 37), (33, 65), (50, 66), (17, 51), (34, 68), (32, 62), (5, 29), (41, 71), (11, 53), (0, 47), (70, 73), (39, 57), (3, 64), (13, 21), (14, 78), (60, 79), (4, 20), (43, 54), (79, 82), (54, 81), (1, 61), (34, 85), (40, 57), (13, 44), (71, 88), (84, 88), (32, 49), (37, 60), (76, 92), (55, 92), (70, 81), (2, 10), (91, 96), (42, 56), (73, 98), (52, 68), (16, 32), (67, 100), (59, 101), (66, 103), (61, 102), (45, 46), (58, 106), (97, 106), (2, 17), (48, 109), (46, 109), (25, 111), (100, 111), (72, 82), (12, 28), (98, 115), (89, 115), (84, 117), (78, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 10), (92, 112), (61, 113), (2, 17), (46, 115), (55, 115), (76, 116), (25, 116))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (45, 46), (11, 42), (33, 56), (36, 40), (40, 50), (12, 32), (45, 65), (9, 25), (17, 67), (64, 67), (1, 55), (68, 70), (62, 71), (38, 44), (11, 73), (16, 64), (23, 43), (32, 76), (32, 61), (19, 63), (3, 61), (4, 42), (40, 81), (4, 20), (5, 21), (43, 84), (83, 84), (2, 17), (46, 87), (2, 78), (0, 50), (10, 70), (10, 89), (25, 88), (32, 75), (34, 68), (39, 77), (40, 77), (41, 51), (47, 59), (48, 54), (49, 82), (52, 69), (53, 76), (53, 96), (54, 85), (55, 87), (57, 86), (59, 86), (60, 79), (60, 92), (62, 94), (63, 72), (66, 74), (66, 83), (69, 112), (71, 88), (74, 82), (79, 80), (85, 98))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (57, 109), (59, 109), (2, 10), (92, 112), (61, 113), (2, 17), (55, 115), (46, 115), (25, 117), (76, 117))
((0, 24), (15, 31), (32, 33), (2, 10), (7, 31), (26, 35), (15, 23), (11, 27), (33, 39), (10, 18), (5, 13), (3, 39), (11, 19), (38, 44), (30, 42), (17, 25), (1, 8), (14, 22), (9, 25), (41, 50), (35, 40), (36, 52), (18, 37), (16, 38), (12, 28), (6, 22), (4, 12), (3, 36), (38, 54), (23, 49), (5, 21), (56, 62), (57, 62), (46, 64), (20, 28), (8, 34), (38, 67), (17, 36), (32, 69), (1, 9), (40, 56), (41, 45), (43, 73), (21, 29), (14, 75), (64, 76), (48, 55), (47, 78), (37, 47), (59, 60), (32, 55), (19, 53), (51, 80), (36, 61), (53, 81), (70, 71), (73, 81), (46, 49), (4, 45), (66, 90), (72, 90), (13, 58), (75, 93), (63, 93), (2, 71), (54, 96), (51, 96), (29, 66), (63, 99), (42, 99), (33, 57), (61, 102), (6, 30), (76, 104), (7, 104), (102, 106), (38, 106), (0, 67), (50, 109), (70, 110), (78, 110), (36, 109), (16, 113), (34, 114), (20, 27), (59, 116), (72, 117), (58, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (4, 40), (1, 55), (10, 75), (70, 75), (63, 77), (65, 78), (38, 44), (11, 80), (68, 81), (16, 66), (32, 83), (63, 84), (48, 54), (23, 43), (53, 87), (32, 87), (39, 89), (53, 90), (40, 89), (32, 62), (19, 65), (61, 94), (3, 62), (94, 96), (42, 74), (49, 98), (81, 98), (72, 79), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (77, 114), (2, 93), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (0, 50), (40, 88), (72, 78), (19, 65), (61, 94), (2, 17), (55, 96), (46, 96), (25, 98), (76, 98), (3, 94), (62, 101), (4, 20), (68, 103), (5, 21), (103, 105), (59, 106), (57, 106), (43, 105), (54, 109), (64, 109), (4, 40), (42, 112), (80, 113), (49, 113), (10, 62), (2, 32), (116, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 10), (92, 117), (61, 118))
((5, 13), (7, 23), (19, 33), (3, 27), (9, 25), (15, 23), (8, 37), (16, 38), (33, 39), (7, 31), (6, 32), (18, 26), (15, 31), (0, 44), (1, 36), (40, 45), (14, 30), (42, 48), (17, 46), (4, 28), (20, 51), (12, 52), (4, 12), (17, 25), (38, 47), (2, 18), (21, 32), (6, 22), (34, 43), (55, 56), (13, 29), (14, 22), (51, 58), (10, 26), (29, 58), (49, 66), (24, 40), (11, 19), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (28, 70), (53, 77), (56, 68), (23, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (5, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (24, 41), (56, 93), (45, 46), (94, 95), (3, 34), (54, 97), (90, 98), (77, 98), (57, 97), (76, 101), (35, 102), (82, 102), (36, 43), (9, 39), (50, 106), (2, 55), (65, 108), (48, 81), (37, 110), (91, 110), (105, 108), (50, 109), (57, 114), (105, 114), (44, 61), (96, 117), (106, 117))
((5, 13), (7, 23), (19, 33), (3, 27), (9, 25), (15, 23), (8, 37), (16, 38), (33, 39), (7, 31), (6, 32), (18, 26), (15, 31), (0, 44), (1, 36), (40, 45), (14, 30), (42, 48), (17, 46), (4, 28), (20, 51), (12, 52), (4, 12), (17, 25), (38, 47), (2, 18), (21, 32), (6, 22), (34, 43), (55, 56), (13, 29), (14, 22), (51, 58), (10, 26), (29, 58), (49, 66), (24, 40), (11, 19), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (28, 70), (53, 77), (56, 68), (23, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (5, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (48, 81), (37, 93), (91, 93), (9, 39), (50, 96), (2, 55), (65, 98), (50, 99), (57, 100), (36, 43), (98, 102), (100, 102), (41, 79), (40, 105), (46, 106), (45, 107), (44, 61), (96, 109), (108, 109), (3, 34), (54, 112), (90, 113), (77, 113), (76, 112), (57, 116), (35, 117), (82, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (0, 50), (72, 78), (48, 54), (23, 43), (53, 83), (32, 83), (40, 85), (39, 85), (53, 87), (2, 17), (55, 89), (46, 89), (25, 91), (76, 91), (19, 65), (61, 94), (16, 66), (32, 96), (63, 97), (62, 94), (3, 99), (4, 20), (68, 101), (11, 79), (68, 103), (5, 21), (43, 105), (54, 106), (64, 106), (101, 105), (59, 109), (57, 109), (4, 42), (40, 112), (103, 113), (49, 113), (2, 62), (10, 116), (32, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 10), (92, 112), (61, 113), (2, 17), (55, 115), (46, 115), (25, 117), (76, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (12, 28), (24, 35), (11, 42), (40, 49), (9, 25), (17, 52), (34, 53), (38, 44), (23, 43), (32, 56), (3, 50), (4, 42), (4, 20), (5, 21), (45, 46), (51, 52), (40, 59), (36, 40), (19, 65), (58, 66), (32, 51), (16, 68), (40, 57), (5, 29), (1, 34), (14, 47), (2, 17), (41, 71), (13, 44), (32, 45), (12, 77), (48, 64), (60, 78), (50, 77), (2, 81), (26, 82), (62, 83), (39, 57), (71, 76), (43, 61), (73, 87), (75, 87), (11, 55), (78, 90), (64, 90), (9, 36), (1, 93), (46, 74), (25, 95), (53, 94), (95, 97), (65, 97), (0, 49), (62, 66), (74, 93), (63, 72), (60, 61), (76, 104), (10, 94), (35, 37), (33, 107), (69, 108), (99, 108), (63, 110), (30, 41), (73, 112), (37, 112), (85, 114), (56, 114), (48, 86), (104, 117), (47, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (9, 36), (35, 37), (13, 44), (45, 46), (11, 42), (33, 53), (36, 40), (40, 50), (12, 32), (9, 25), (17, 61), (59, 61), (1, 52), (62, 64), (57, 65), (38, 44), (16, 59), (23, 43), (32, 56), (4, 42), (40, 71), (4, 20), (5, 21), (73, 74), (11, 67), (37, 48), (72, 76), (43, 74), (2, 17), (46, 80), (3, 56), (51, 54), (49, 83), (14, 47), (19, 58), (41, 51), (0, 50), (32, 68), (69, 77), (32, 69), (57, 89), (79, 87), (49, 72), (54, 75), (65, 81), (75, 84), (47, 84), (82, 86), (45, 60), (34, 62), (40, 91), (79, 85), (39, 91), (73, 100), (34, 63), (1, 106), (2, 10), (77, 104), (48, 85), (10, 64), (58, 66), (63, 112), (25, 81), (70, 108), (52, 80), (76, 100), (55, 86), (55, 115))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (2, 92), (10, 105), (61, 106), (2, 17), (55, 108), (46, 108), (25, 110), (76, 110), (5, 21), (43, 113), (64, 114), (54, 114), (103, 113), (59, 117), (57, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (76, 114), (25, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (54, 106), (64, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 10), (92, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (14, 47), (9, 36), (35, 37), (13, 44), (11, 42), (33, 55), (36, 40), (40, 50), (12, 32), (9, 25), (17, 62), (1, 54), (63, 64), (38, 44), (11, 66), (23, 43), (32, 68), (32, 57), (19, 59), (4, 42), (4, 20), (5, 21), (43, 74), (73, 74), (2, 17), (46, 77), (3, 57), (45, 46), (40, 72), (53, 75), (45, 61), (32, 60), (51, 56), (37, 48), (71, 80), (41, 51), (58, 59), (49, 85), (49, 81), (0, 50), (10, 64), (65, 89), (54, 77), (67, 83), (16, 84), (58, 97), (25, 78), (71, 79), (40, 69), (65, 78), (67, 81), (73, 83), (47, 90), (56, 76), (68, 86), (48, 53), (75, 88), (39, 69), (86, 110), (60, 62), (34, 63), (52, 112), (94, 112), (76, 90), (2, 70), (10, 117), (80, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((5, 13), (7, 23), (19, 33), (3, 27), (9, 25), (15, 23), (8, 37), (16, 38), (33, 39), (7, 31), (6, 32), (18, 26), (15, 31), (0, 44), (1, 36), (40, 45), (14, 30), (42, 48), (17, 46), (4, 28), (20, 51), (12, 52), (4, 12), (17, 25), (38, 47), (2, 18), (21, 32), (6, 22), (34, 43), (55, 56), (13, 29), (14, 22), (51, 58), (10, 26), (29, 58), (49, 66), (24, 40), (11, 19), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (28, 70), (53, 77), (56, 68), (23, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (5, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (24, 41), (56, 93), (45, 46), (94, 95), (3, 34), (54, 97), (90, 98), (77, 98), (57, 97), (76, 101), (35, 102), (82, 102), (36, 43), (9, 39), (50, 106), (2, 55), (65, 108), (105, 108), (44, 61), (106, 111), (96, 111), (48, 81), (91, 114), (37, 114), (50, 109), (105, 117), (57, 117))
((15, 31), (23, 31), (8, 16), (7, 15), (12, 20), (6, 14), (5, 29), (32, 34), (0, 39), (7, 37), (33, 41), (5, 21), (13, 36), (38, 44), (11, 19), (12, 28), (3, 35), (24, 35), (35, 40), (8, 33), (11, 48), (6, 22), (30, 53), (14, 54), (4, 47), (32, 46), (9, 25), (19, 27), (34, 49), (33, 39), (40, 60), (50, 51), (57, 59), (10, 26), (18, 26), (2, 10), (1, 25), (4, 52), (3, 46), (9, 17), (42, 53), (45, 47), (58, 63), (20, 56), (69, 75), (13, 21), (54, 77), (32, 55), (33, 59), (56, 80), (35, 42), (49, 63), (39, 83), (41, 79), (72, 79), (37, 43), (78, 87), (18, 68), (45, 77), (67, 89), (43, 75), (73, 92), (44, 92), (1, 62), (74, 95), (71, 95), (30, 38), (87, 98), (55, 98), (17, 61), (74, 101), (68, 101), (70, 80), (66, 104), (57, 65), (105, 106), (58, 65), (89, 108), (2, 71), (66, 110), (108, 110), (36, 64), (81, 113), (69, 113), (48, 67), (106, 116), (70, 116), (27, 118))
